id,prediction
89933,6507.966
171696,62313.293
3750,31481.531
146565,47961.61
116984,32196.012
170882,16649.045
98033,17668.584
34924,48319.29
161178,30313.943
177398,12342.842
2623,96243.25
143625,39572.523
128926,13971.501
1002,14678.696
19153,43903.766
135998,22644.348
4873,84373.02
79992,63605.71
134966,16809.69
169182,67307.95
55699,16528.643
52461,13240.26
129403,11574.205
89848,11511.471
168835,53552.324
11489,84462.5
149011,25419.664
137575,83609.08
51538,25602.543
157725,12374.119
115507,75768.89
155083,63793.188
10989,43610.652
179609,89344.84
182656,13194.215
104186,43408.145
84239,12604.994
133128,80842.54
112165,14897.588
1169,89455.125
117370,64667.85
107181,71063.55
31881,15890.253
103434,13103.362
115630,25744.08
43541,58398.164
80064,70849.66
32542,47077.645
139996,14315.136
122545,15755.801
125850,32841.74
129118,59660.445
172599,72090.16
35657,61338.855
183504,92667.61
65234,32295.607
76653,15678.203
33051,32454.668
127787,16124.504
70734,63138.902
38419,49380.16
135979,29457.982
7694,21853.594
45271,31923.312
50618,25904.092
158903,12247.912
66729,65942.82
106434,20830.623
37327,71387.34
128947,73309.41
46348,10312.403
69828,12930.113
106329,87827.03
40227,61594.95
98881,91802.664
39979,23901.938
46878,69356.8
154099,57903.13
11645,11272.562
6081,10408.221
72361,53347.812
110787,46471.883
26778,10555.864
32552,65934.586
160208,59875.03
151831,89328.984
51194,53429.375
177676,21850.895
185758,15649.803
135572,12251.494
108502,32158.04
2837,15316.343
77022,39832.996
119145,45814.53
136433,88768.62
141330,33853.816
146850,93443.89
171128,54608.574
15209,71786.61
77713,23007.844
3372,13381.906
69742,64574.973
7070,29871.734
142217,44857.99
86300,12688.655
176263,59040.445
47803,18877.137
117169,79753.8
41003,50945.86
42827,14264.478
171443,54172.94
145570,68619.8
34272,54210.938
181817,18514.428
55001,11674.982
140991,90491.09
178027,53145.812
132850,52961.906
109378,58007.15
90010,30832.984
762,94028.67
98536,87608.5
90030,24554.23
20752,52284.363
37911,11652.172
1714,37231.664
187031,68064.6
161475,75568.8
122779,14976.0205
46575,26799.65
57546,87969.08
59656,20065.38
179112,11925.393
161053,12586.15
107625,87056.06
99549,79840.57
172488,57857.06
11032,11646.303
106543,25170.426
173367,12484.642
156129,12846.174
119754,59069.188
1311,41561.758
26167,78706.445
93893,13455.607
141553,67747.08
175797,13637.184
84335,50369.945
151096,62599.984
121857,50479.875
142165,66362.336
187046,67343.75
111974,55352.586
55246,50668.56
111571,62483.414
95114,71446.69
15271,66950.5
71353,13068.584
86881,18780.492
125266,42504.344
128142,27283.488
27637,30116.799
116343,82415.4
61124,73027.08
92900,39173.29
80225,82320.875
136035,12573.863
13839,84002.266
63763,36763.92
143023,69058.67
55739,34970.266
163418,83656.58
134803,53876.92
68242,14503.37
4622,22988.42
40321,17797.188
177126,82534.81
73715,36509.484
135141,71861.67
173215,55741.066
157751,26414.297
35474,54620.402
2327,17900.945
49878,40615.41
67744,16843.996
76207,68878.93
128357,83519.91
77737,13259.164
1540,51788.594
149784,65113.23
23677,67329.82
107561,99697.53
20580,70237.97
145969,20335.895
24476,13903.685
79658,68980.14
129483,56311.85
93710,44207.406
155232,71776.0
24833,12333.186
144013,13165.641
132164,95207.15
155491,29853.523
2940,33885.645
153410,44821.945
100964,85235.055
61780,54681.36
170393,22522.354
58484,66163.164
136912,58835.703
10552,69370.57
128867,17673.814
154253,15573.193
152350,35272.945
49371,15695.875
128271,10463.144
144832,34712.723
36344,14663.307
23434,14788.756
140573,74453.86
156887,101176.016
76078,41078.47
124883,60009.797
182641,50186.293
23838,97416.77
186740,12086.742
12200,21171.977
153398,20066.621
5566,11249.732
120897,85811.016
41048,31666.75
6673,43369.17
124055,15188.191
4550,74692.81
156469,9765.48
75526,22555.137
38851,11635.039
120619,29296.285
84356,60655.824
70646,12962.43
53716,11899.199
99526,26166.578
111215,96141.0
1051,18961.906
158816,60555.664
29312,11145.34
94169,52126.344
150026,21963.047
135500,17056.59
35996,63585.58
161766,53455.17
75672,90517.836
8217,64556.188
131474,60626.67
113293,23297.73
102471,21529.59
9917,25630.36
185137,12077.732
152347,70496.87
178488,26500.762
153904,13213.518
92048,78007.77
18138,11951.809
68171,26141.059
154257,16295.984
182661,11854.414
32591,13428.612
163131,77582.01
104907,60152.46
184453,92359.73
17789,11750.711
24090,17305.414
66061,54978.773
127945,71065.79
96389,65946.27
162395,72768.484
173972,60691.97
158823,73762.18
2262,11878.396
94958,17505.803
118845,19222.96
23581,73103.36
152360,89801.92
36263,16096.656
79856,99183.33
23738,90086.34
177322,12844.992
86364,21542.135
53077,96001.29
82541,29075.84
127166,13449.584
87123,51747.883
173263,54603.69
63128,88424.95
70502,66588.52
125544,15788.606
17158,92126.805
122973,72795.55
29072,65294.785
132055,13563.306
86634,26786.25
94735,12346.726
71116,30006.004
143830,12878.471
77898,12986.306
74928,12425.865
145646,40511.66
30633,12052.767
120941,15845.03
75447,52967.777
159851,77353.95
149647,15292.598
61305,10256.937
135787,66439.164
122269,31123.275
63700,48404.426
83390,40342.32
33326,88461.84
153959,55151.508
40203,22966.816
40861,11965.021
92808,11358.97
11008,44871.93
112386,66820.25
84949,30488.754
126811,92163.22
174184,37201.023
81729,33709.258
29250,91631.2
95511,13519.061
112141,80229.23
65087,18963.781
8224,13406.032
114419,67842.266
95450,12145.801
142557,61659.82
31059,40941.58
137937,25526.652
23961,14220.875
23968,87188.02
28251,27713.79
59115,10721.883
68570,70567.63
6140,52893.984
15618,62921.938
45101,86483.12
131958,86980.19
108066,44510.156
55596,15322.458
37249,45156.33
153311,13777.479
113306,59882.914
179547,50121.273
180540,15737.834
177646,93473.66
83865,57642.24
118973,50436.617
161045,92392.414
33585,57871.434
57619,10501.042
40142,77954.88
95155,29303.988
121051,80917.97
150741,70585.766
4782,17908.805
122642,79784.945
18057,30220.375
148874,51560.797
65853,22757.105
167407,13809.343
171192,12074.963
49881,11329.566
21924,57348.83
65150,89472.21
70761,43456.9
81004,12178.436
142754,55404.008
34516,89785.54
166572,43092.805
47477,25991.646
55576,95555.125
185427,93526.88
160948,96347.02
60851,58869.926
166521,61550.336
140172,94542.82
15865,54712.22
81441,11983.776
25889,34754.344
107774,12098.912
168443,42322.96
130251,29017.414
74339,39889.6
89010,43718.586
114641,21761.98
181846,14088.289
89815,77258.75
128336,11713.225
160628,9674.953
86232,26904.166
117834,42511.047
31398,11556.336
144076,13244.035
152623,25777.258
168131,54161.586
75914,32178.16
147582,62978.492
109969,13880.604
52566,16972.861
64732,59293.883
185883,68245.055
93181,97481.19
173828,49084.71
2449,47616.24
106955,89268.164
102972,22001.78
28493,11975.965
48361,53717.254
85260,13077.969
97390,11474.725
73116,14898.456
57221,78890.016
29216,74909.44
113763,63650.06
158462,10359.012
109946,51263.93
111331,13871.566
187044,24296.0
149387,13933.92
102002,92246.055
74638,37960.914
173715,42307.676
23499,58194.582
155321,15650.504
70773,74829.766
88686,78719.17
86659,15800.77
156785,9669.047
70782,81454.25
91271,34052.734
80406,12289.113
55980,12057.686
42680,40594.28
45820,45011.266
163904,75523.484
174943,14016.552
133338,37306.867
33091,32038.434
184348,84036.04
115707,12799.461
59018,11647.6
30044,19854.527
147601,85843.06
119500,17117.703
123202,25486.691
64893,28838.355
180538,32243.68
87218,18856.627
2784,14714.388
60161,67615.36
128762,16279.393
76180,88167.0
117318,10493.789
59808,84832.125
71035,86660.375
105252,57769.215
106785,42827.36
57656,13743.172
70972,28147.281
43761,71499.625
163819,84859.84
117822,59489.207
150083,18190.387
1790,80817.4
39410,29805.934
185245,45157.266
89306,84915.34
61137,26247.2
91405,77218.78
161985,74786.29
76625,15739.195
56447,55048.83
132504,68680.14
84045,20474.273
91802,64118.938
73851,70396.695
99439,23629.746
140226,11767.193
177519,56014.95
37997,14550.053
62430,73569.984
36188,53536.688
106440,79372.586
100458,68383.76
33487,12598.659
77929,30939.684
155704,35100.484
135191,53263.71
72523,55063.81
161603,12277.056
173186,21500.256
84744,49161.21
73168,23079.408
133697,39402.855
99149,15715.129
124663,96991.05
121030,18833.19
18988,64464.742
43235,20166.11
52310,83740.19
68239,41753.062
120905,69695.81
32093,11921.83
171057,24488.414
174893,13049.848
46524,27438.656
109093,85424.7
21045,41507.977
155879,20072.336
81889,92364.3
2671,68535.33
83702,13236.459
179518,43130.22
149849,16348.535
105565,42270.56
127052,34929.78
80156,79690.17
80860,75523.58
151849,23844.66
37278,91558.47
11691,95974.69
82361,11718.264
8760,10946.701
157729,56364.6
14442,76687.875
53662,57501.5
54942,17116.754
88671,13051.67
155897,12010.097
11778,15865.112
38647,41191.95
87472,26159.342
131559,64172.75
168878,63610.89
83869,19383.95
83326,67227.45
182208,20157.824
145781,26128.172
1469,74453.125
133892,78899.266
102373,70180.016
102466,63710.08
187859,39542.82
7740,71027.58
82591,12227.219
10200,46227.035
102447,57746.285
159990,13977.334
103876,46426.234
66468,84202.91
166490,47238.734
135102,78259.14
63160,16728.0
162648,26485.152
186846,71782.586
47860,36117.03
151005,15932.2705
168592,27381.21
112760,39171.47
52925,45772.57
144619,87555.46
127337,60696.883
103474,32298.512
70326,57864.605
101079,67571.12
143308,10904.765
8007,12016.928
177250,28931.076
45173,75776.41
106592,52692.004
58463,85928.27
102669,25700.0
183379,88865.31
148062,10400.815
151238,11530.592
175184,24144.902
62294,64461.938
14633,74018.17
140339,13536.888
103013,11443.346
78314,70635.64
99564,35876.492
72576,72351.984
144441,26571.156
73638,14029.864
93252,79878.83
143668,14884.193
99896,90564.984
176102,13852.363
87907,17241.863
82727,32630.61
4128,21419.041
102917,54099.53
41757,17249.41
105780,17776.3
177727,22547.762
125258,92391.28
104949,15595.135
128348,44576.93
5167,75930.61
91599,47162.273
35260,84997.64
144958,66271.61
172090,58511.65
58983,32932.383
13876,13369.579
142471,35140.863
159026,15466.77
135428,37447.293
79746,88232.0
24452,17958.066
108216,92172.984
146369,12323.899
9067,86545.516
168871,17377.629
10369,24513.434
160453,78897.086
118619,20302.375
4699,10315.807
44487,48486.28
170526,13219.599
28830,19065.8
179918,19460.941
174074,22825.248
125789,15603.313
130578,23808.652
94234,10631.893
187339,73401.305
81399,16649.953
162813,78570.016
152953,42475.734
133819,12688.656
31831,17886.025
185922,12488.858
144797,16728.672
149330,56719.094
90739,65435.07
94394,63117.62
72621,86180.22
130867,54531.96
176727,53864.41
22765,34724.816
90810,51590.52
24053,45320.336
93268,25104.523
146035,92471.94
120377,61634.242
183366,83150.66
1451,53215.94
142630,21024.805
35156,49410.875
119360,13935.615
159065,65348.258
185939,50153.47
47925,29923.322
60659,14795.661
37475,75215.234
137437,36917.223
30494,62141.516
48686,46846.184
161016,55466.46
41823,73628.24
94429,36468.38
73388,46373.895
20278,14551.619
146950,43143.016
45625,16560.572
131871,44405.86
131504,92283.44
60959,50470.1
35816,52484.97
84989,65020.78
105332,51935.875
178242,13364.431
139822,40594.215
29400,69942.31
25043,36608.96
70413,11039.693
69754,19417.432
150181,15393.219
71594,36089.926
57993,13083.516
52105,77564.75
108558,24560.252
29082,54256.625
99222,10881.658
58160,25589.676
107082,38793.914
47719,35009.453
177968,16513.023
123131,80014.67
141541,36292.836
165203,44401.93
27721,27259.1
60612,92360.2
85226,12499.932
85966,85727.51
174842,23635.053
90325,27277.473
111255,15895.445
78049,30958.99
95186,12146.962
141547,92386.81
171921,25053.371
174072,36471.52
1237,47885.973
27539,67242.58
36808,72750.22
19828,73399.15
2221,47702.402
155254,17823.826
89111,23676.44
170198,14974.405
4167,15587.705
86917,15623.404
77609,17624.617
163002,51545.383
72175,34730.055
44548,12636.039
126898,75990.91
154711,86792.17
6044,75481.84
17335,15079.54
94578,69918.734
126237,71977.805
55469,16439.807
113805,29433.094
141730,67182.89
156811,50546.055
183694,36623.49
77048,48648.26
69471,99019.41
129646,48174.848
37344,47244.734
100417,79453.63
99666,44109.83
26812,59825.44
10841,26726.49
88696,53265.85
162383,69473.625
7305,10212.085
36467,28708.266
92935,76613.75
45411,12597.222
67531,76883.16
22351,80040.31
62236,36887.363
132474,32202.213
71359,21346.777
76168,53476.22
18809,13063.617
14834,80994.5
152237,12214.969
103367,65789.76
158943,65000.46
161175,45517.594
72803,81464.984
36210,44884.08
20216,46040.973
184157,44198.73
40625,105899.305
20948,63487.355
48868,91523.94
150825,35786.367
93664,32972.65
13517,10793.603
44820,11414.743
139794,11673.67
145249,36800.2
151787,13264.796
64006,12561.924
155372,51314.117
106848,12229.48
162355,15323.693
123246,46125.97
183137,96747.19
130838,12375.101
52515,28856.398
36790,28855.994
30371,37934.812
46667,12952.134
5206,63235.53
81868,21729.723
109073,77326.76
44399,14739.291
69181,11872.643
107120,52376.414
87104,19126.54
26577,47535.055
143365,66598.99
63161,19806.137
59053,62278.29
35887,83096.39
130135,92617.01
170828,55791.266
26519,22646.535
68168,29538.805
94992,11171.242
181490,68741.195
162676,52070.617
38537,40267.42
44514,13344.65
117969,58464.203
97968,30330.598
60701,11078.776
130282,48730.617
41395,23995.969
126402,31455.941
51425,18717.637
113080,43817.793
161687,14111.923
7886,16415.924
60112,90525.08
61755,90407.56
94407,71706.24
161708,62540.58
163232,10700.045
6136,40681.12
68894,97705.766
74325,68665.39
99017,78945.13
170983,63676.8
48778,39562.13
100577,42954.61
148527,15141.4375
127802,15164.88
26854,56663.383
53912,80535.55
113708,25739.625
142231,6841.681
122622,47010.406
62495,11018.898
71876,11606.684
148951,16555.186
147270,66936.28
178185,12627.918
42308,23529.432
4685,23726.105
185264,17512.977
12808,32853.96
2415,66640.11
40463,11499.375
102068,57188.59
10582,77545.5
100189,83347.82
13940,33015.367
13140,63612.992
100930,67418.5
181679,46848.156
79193,11499.0625
146242,16209.793
110589,16298.396
149637,49599.723
107057,14307.504
159540,69830.984
129773,16102.143
152884,20068.361
177171,52365.85
99716,13124.57
58172,14332.918
56757,30173.656
124750,11766.674
93813,31186.541
83471,13342.1
95055,37224.64
135160,19173.457
120842,13811.773
77336,85530.766
1095,41466.69
187699,77036.44
94633,90021.875
147155,74068.0
25351,11904.407
181017,45689.535
169585,61372.58
36067,42716.977
75287,41189.082
51287,22579.512
70933,11773.101
65536,12594.686
30197,19980.49
136450,96338.94
21413,77085.91
39948,17824.701
27403,12442.23
71342,46486.95
166940,13834.123
133699,57887.395
141984,74957.83
79963,30812.23
170798,13547.743
26303,16800.184
120470,11199.6875
108877,25936.371
13084,12600.798
137027,13252.929
84562,60976.53
169885,14572.136
87369,17433.453
140249,85396.75
114590,39956.797
55179,29318.688
43544,16606.33
28087,34615.652
149496,96718.266
6692,95798.984
71746,84678.53
156153,47933.61
175916,12311.627
157197,18849.2
162629,16245.674
161280,11955.836
163191,12788.825
65312,22488.014
69110,84772.89
119550,10845.18
11650,32061.684
97989,69310.99
184900,59482.676
48304,12627.672
154886,12099.595
128423,74684.39
79901,93430.3
45180,88213.7
174279,11927.041
146874,12385.158
7105,66637.71
179595,22927.21
75045,91804.8
106825,70790.27
782,55389.65
143584,11724.075
108881,23253.57
118401,32805.29
177357,11150.613
161042,11124.221
182575,78401.414
9390,71193.39
125725,55985.367
43182,84829.63
153669,80034.22
55901,54896.164
158476,35588.9
90613,31508.266
106877,23475.383
24207,49985.188
68873,71916.8
182956,69361.83
17871,34218.594
81132,31282.37
9027,60528.867
100980,55378.02
78628,76002.9
128463,12902.142
118416,15845.666
146693,86635.76
37179,86968.28
66221,11433.958
132432,26649.287
184834,62749.49
95807,15837.848
48000,12994.982
62392,95417.66
21420,55751.926
131167,84182.11
67988,15859.124
179042,58428.773
105190,89818.58
94144,14277.073
11676,94712.37
21281,16130.299
56571,78405.66
53807,14438.154
19555,43151.363
175864,61240.188
45695,28152.525
149483,74350.695
21409,50676.027
152812,29689.297
164488,83061.8
86777,11646.535
115120,33468.83
37966,45372.047
59828,20852.504
183745,23918.559
100451,64626.53
4966,65954.25
185136,11698.623
115760,12188.494
17745,16850.932
96115,36898.223
187093,14605.044
161471,16550.273
81819,43150.71
47004,38497.75
78023,15204.522
69206,14456.287
89019,33142.688
28849,59779.812
134852,65654.15
114907,18193.156
92919,53330.2
162816,82930.984
111046,58162.867
80283,16550.94
139121,79028.13
144794,25121.934
76280,60815.46
22132,76494.586
164302,26704.379
138428,14800.012
42064,12796.9375
162534,66006.25
134302,75719.25
60935,59112.117
61071,37599.93
181723,83277.445
165696,15570.849
62396,57648.25
44578,16529.605
44604,38605.5
34424,57122.977
174173,37392.1
78720,49460.4
174931,17298.959
111727,40664.453
170540,30556.82
31787,11864.16
89398,99351.61
138654,55921.414
115009,46943.01
56390,23501.506
94057,94559.17
145295,34677.336
122250,92187.16
137838,34335.46
106836,43871.086
75797,50882.027
166011,89055.875
66825,75865.15
76203,26804.363
5757,45919.35
72735,52330.27
96677,13878.412
98537,91814.484
67134,65314.945
154129,29753.941
173963,66509.05
56911,15538.317
162566,50721.844
36936,11183.015
153432,24204.033
18400,59040.695
141030,53901.812
88271,95971.14
157161,21651.16
121555,15811.612
25092,90070.3
12373,52421.504
87639,12615.6455
56487,45601.11
184161,87966.42
178337,91625.06
14888,35072.223
57154,50452.07
177589,13586.488
24404,51902.168
75537,95139.33
75397,14855.397
166060,73161.6
45857,72524.72
183466,14137.441
18423,28231.826
53322,21611.84
182606,12575.154
72475,10680.868
120267,68713.92
136139,24178.768
158568,16630.918
117657,67729.28
140052,11422.615
187305,11352.8
149852,13699.752
134931,18288.32
12517,42392.543
125932,25056.127
132027,52576.453
109001,57105.293
35145,15089.063
143736,74255.28
156543,28868.164
78518,60871.285
18493,31901.145
97916,14811.555
138878,94725.89
24273,88650.05
167833,70999.8
84461,13135.102
55213,11164.701
69198,34174.22
120356,30805.479
61827,49600.934
147249,86883.49
73282,12444.063
2567,13498.552
54523,55685.98
32899,10551.742
77703,83709.39
55876,64977.047
131633,12084.1
188244,16242.056
6971,77177.125
77223,14217.147
44078,16235.196
149298,56626.223
53362,81003.53
187049,98862.27
113426,73331.016
140874,79955.94
41379,12031.367
10135,42445.81
173580,51936.492
93342,13164.816
88179,10435.618
178145,24768.05
7134,14346.941
85506,13766.595
170069,65522.1
169749,13937.438
26000,11361.113
152359,14406.872
140077,15867.746
53492,97677.13
7294,30672.275
480,26754.213
143646,25898.486
120571,91035.47
26763,20220.459
181116,93700.9
176240,61560.2
182323,22199.816
167195,27657.86
49889,66651.62
60328,59855.812
79267,13744.3545
30209,19555.11
53189,13663.607
8209,26007.293
12557,14857.543
21993,75115.64
186748,12359.371
5424,15018.809
139195,18491.496
153715,10273.971
62990,10198.754
136332,22519.473
50481,42082.746
8139,15681.964
29946,11780.917
88612,57035.305
72216,61615.08
170019,75753.445
75693,50995.348
52214,12098.689
74267,105650.29
169670,63451.71
168574,18101.363
187418,11598.642
127268,62345.797
136265,23840.54
2697,12137.959
9024,11764.998
107524,59349.664
38151,43534.87
132230,24359.572
31109,74503.484
132542,72814.5
75265,14717.768
48480,64995.414
186866,13090.926
66262,9438.228
49554,99907.664
47843,21550.205
31498,88519.83
177593,13268.204
21123,79654.38
40361,81427.84
167222,13141.543
337,18590.379
19184,86112.77
4165,20308.016
109468,74297.766
170731,93030.03
48707,40985.555
177709,59515.016
51791,16152.263
57424,80489.664
163327,44636.29
56520,47633.18
123586,27097.95
166671,20893.334
22695,13017.42
169484,13794.417
175662,13934.62
128461,57371.86
147549,41430.79
164332,43833.734
167287,52124.65
60723,58972.176
21612,38394.43
94472,18329.66
40240,29724.615
18862,80935.25
131999,35630.727
89913,43647.914
126766,68973.3
56929,78023.86
51351,72601.75
85567,70645.41
101777,82898.016
89876,37127.703
187485,69409.766
173678,83562.03
185370,32402.723
33103,28864.54
4985,81614.266
164499,89287.266
48644,11729.908
14351,20036.354
45719,21573.688
43725,56829.11
288,16010.729
95045,12261.976
42227,56965.926
44357,90046.15
183050,22380.973
18648,11543.471
29,20356.668
144661,13414.417
99931,23563.508
85862,62556.242
150757,11982.703
167689,15952.274
63493,15484.305
165264,20646.205
167203,77660.44
112937,9618.953
107463,35655.344
26404,15367.114
138457,13093.104
128009,74457.64
109032,24986.035
103633,39009.016
147968,60859.113
170599,11321.619
166062,13944.862
134568,33865.566
180400,44106.684
126643,24366.441
88743,13450.26
167358,17498.264
115283,15607.008
65538,58589.0
168718,12777.111
39401,95457.33
27674,66205.57
157348,75947.625
128978,16411.55
105191,35195.14
128013,11754.5
22825,17198.59
183727,15146.205
172251,84911.42
38192,83624.555
4611,43300.734
161920,65190.062
30659,14230.423
129404,63497.883
103191,58112.42
19574,11938.619
95605,30652.664
166681,28774.47
131929,41570.527
90194,11432.729
84018,61093.996
23090,10670.67
164236,34566.31
61409,11805.6875
33702,19226.406
182847,87605.91
31342,54243.387
126692,38754.215
138603,17400.473
65398,11716.998
16246,65500.84
133863,46242.22
129460,58283.617
100861,43591.08
57210,20928.67
121004,50693.977
118502,42686.39
81214,13254.571
18635,15971.398
42113,7174.001
49619,30073.395
70221,41396.03
185841,13359.015
85398,18318.674
93487,77084.01
56052,40835.758
77570,65139.594
105504,14519.099
5001,16388.355
99341,34356.234
31463,68334.734
64411,20978.66
127373,64173.684
39513,33255.316
52085,19608.955
131618,15436.928
133983,14062.353
175332,82792.0
73262,13193.8125
25611,19047.047
108118,81456.09
80711,10838.816
68744,89036.84
39243,57871.434
3353,11608.088
41608,52704.6
102148,15734.658
54040,41403.17
110369,91351.47
78191,11822.387
22644,48956.066
99133,23956.57
102999,21682.705
8661,46356.355
181691,22937.898
148365,71899.53
42471,77299.05
120917,53693.457
102482,12407.675
159695,57196.87
132483,35397.37
92915,12438.789
175997,85269.36
122975,36962.945
74280,83965.52
77500,39934.336
2071,83590.51
164152,44198.83
47767,13828.978
39989,44171.957
51111,28205.543
89393,85002.17
21040,13075.988
54349,63272.97
86485,95009.89
109127,71072.09
26837,45683.215
150094,85116.15
87593,81376.11
107630,12168.101
140035,83147.45
152634,13815.47
85773,84349.89
173074,47387.14
109442,105719.46
12438,89040.914
118941,16881.217
141776,12153.52
152064,91401.87
16738,72708.97
173671,44118.645
81872,43788.21
23772,53141.16
116918,36964.55
175487,88803.09
121593,57756.56
11230,20462.137
160233,28548.781
153999,62975.85
174907,62959.773
143397,15566.729
37833,10394.936
18101,73146.234
154460,60623.094
88044,87959.22
19993,41600.61
156156,10086.488
146810,45204.086
70915,13192.254
120771,92687.36
29957,62902.34
24782,57315.95
73354,14987.629
27730,11443.984
127627,88381.516
6759,56230.793
49212,11857.041
16304,58000.117
85469,47425.656
74773,47260.535
128575,42374.926
170426,51560.406
140880,51594.42
64284,63237.707
77510,43621.125
131476,37269.645
174567,59443.3
181076,46382.18
160588,64004.004
52946,75965.97
45967,95127.31
182142,65887.65
542,41337.832
42078,25975.812
96906,48803.688
182788,10333.536
7798,19083.95
90649,90650.24
84445,16450.95
149338,16454.492
85704,15533.226
161637,68600.36
170215,69673.79
108235,12442.615
127995,64709.844
72330,85353.02
83518,34814.89
33160,54472.402
36583,11271.125
89925,67272.28
108665,102306.44
93300,10755.927
46880,90464.87
51969,19667.867
57523,76701.96
84091,95452.375
71428,66544.766
17247,23366.46
127557,85522.3
101719,14668.261
102018,10345.125
123440,16219.125
182501,43878.426
118616,78237.36
48904,72280.414
5710,19235.867
56543,68670.44
166450,58937.68
89678,27837.088
123032,11248.264
148848,87710.766
10198,68104.516
31754,12413.042
84839,13286.801
70938,14548.271
14360,16294.088
116905,29048.193
161437,17395.65
122210,47855.613
154189,59306.57
38063,77036.484
73291,44578.137
41667,86290.984
180651,15858.106
76166,53029.883
119332,36864.72
40910,30062.078
173651,51020.906
129256,91739.19
37167,17795.309
111577,21313.467
119752,11053.081
38548,44346.266
124164,31709.363
127315,24890.0
71157,82341.48
75303,30143.688
66492,23604.164
58809,34331.56
18803,75912.4
4274,70066.51
32236,45610.97
100326,60207.547
33249,72600.07
81876,68494.0
60256,38608.56
81703,93156.06
159961,13481.109
38717,95119.36
152670,12519.521
177359,56064.082
31222,38282.13
101672,65238.758
22741,53906.523
58136,11556.898
98081,14700.412
77654,95430.28
177237,13590.453
143082,14287.618
90715,63076.28
9008,11844.612
116369,82161.49
180654,12090.73
25431,55669.344
79877,69533.836
71152,17742.396
98425,29390.28
160152,19542.23
168249,11880.344
154988,37273.273
29391,61190.344
167110,54283.555
77313,73941.2
100424,51648.375
187251,60776.008
123413,56973.863
136329,13111.922
14700,36677.188
156886,11659.482
18569,76954.07
176778,10367.328
106075,27363.059
112765,20450.844
169133,24809.932
47616,13219.076
34990,49388.652
119580,61598.184
85942,31777.785
69253,95945.94
14139,15118.691
70460,21446.965
173364,12108.859
94616,54568.465
120956,13383.079
139579,13633.718
178511,96539.31
161065,11244.197
146227,55664.945
66860,64398.914
50474,13337.277
46534,13205.165
95486,13415.412
31780,81929.07
143121,87496.5
184368,47164.547
117875,63140.75
64232,13028.654
26555,11974.286
187403,96081.41
86326,88865.3
164759,85222.484
122773,12527.396
9102,44148.004
39455,84349.04
107143,49792.934
9661,11402.186
113684,88197.86
77860,42143.477
187433,74697.125
172641,74048.8
185728,100464.33
8104,20930.736
55078,42379.78
348,13588.654
182628,55835.508
115066,55622.44
41639,51214.566
132584,38160.492
64421,15275.148
89963,26159.957
128645,13679.469
170567,31277.238
168017,75216.58
44096,22617.436
146921,56394.78
162421,50821.83
163668,13996.195
52842,32693.516
122072,41700.86
95522,44780.414
179569,52407.08
146095,11468.518
175349,12273.762
119508,65953.83
53329,12400.934
49677,11359.99
157584,10391.328
97239,48284.15
70283,41774.273
19724,20748.156
99086,14880.132
130515,18374.684
29436,44161.527
172979,10775.61
77772,45765.312
105154,89068.414
108442,90456.016
147404,12548.082
8891,103602.44
48301,86162.516
5287,31889.625
111802,47442.113
25730,59625.89
169115,64405.9
72158,53018.28
67263,10927.618
5354,52962.36
127877,46127.797
115623,38756.02
53765,35160.82
150792,15645.182
65599,34872.93
147115,12129.483
114060,74253.79
154066,12222.014
54128,61446.72
185100,13457.852
186075,12660.797
147335,47561.88
159698,17871.34
181888,15512.444
176952,17909.852
159993,99765.445
34225,30805.793
118879,23997.16
153681,27142.102
183635,15579.507
2433,74105.42
34191,47842.336
170629,78993.836
164184,71664.83
42382,17559.03
129683,26372.428
11643,82317.28
35286,18765.1
70700,16231.139
163390,59845.4
134031,8388.162
145305,78806.31
74699,32356.72
61998,66591.28
137783,14206.549
39398,11502.114
8330,37925.47
149965,14730.068
115067,17587.293
84103,28795.496
168214,96624.75
87860,12769.422
61262,13329.593
39824,77625.01
111473,14353.787
50078,19670.326
108501,15146.118
17414,96705.13
70136,76517.64
48401,68254.414
159350,98629.5
98265,34183.36
34995,12481.559
22321,76795.484
132721,10264.328
18545,57162.336
134413,14411.798
34597,22151.332
58233,44712.02
86307,86983.43
116097,47148.016
45991,79866.13
148668,65708.56
186383,56722.08
129931,27051.207
133663,17504.508
165138,76289.22
126776,30060.592
166303,63861.797
134710,10310.211
235,10816.512
25522,13107.667
172683,60614.324
161167,94432.125
48582,49115.938
147231,16475.55
148642,10656.06
15703,59789.035
23008,98906.21
73369,49583.836
168796,29953.547
179533,60559.06
183290,80516.49
173335,74075.84
85778,32191.824
50275,76634.47
29740,30222.016
120374,20214.705
67941,29328.805
27661,15747.872
21418,58296.656
93679,85969.61
116485,12950.416
144500,72188.21
140197,21767.492
80829,18035.488
167011,75044.53
159088,49001.72
178614,17493.652
29123,23923.281
99624,11577.828
131372,11403.344
138166,14648.551
121834,11620.338
104686,44118.844
157920,76909.516
186181,56669.86
88518,21657.785
99817,63136.453
169353,18167.012
55860,29153.389
48210,100293.125
125713,96760.7
170662,62403.11
89327,61622.875
39935,11652.983
121650,88467.42
184526,15155.943
179132,48555.465
86753,35216.008
126067,73375.5
41363,87810.26
147396,21434.877
101775,102485.83
138066,39161.977
33931,12612.008
4704,45919.684
161735,68032.59
